User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
3066b9d4,e5e1cfb0-8,Books,0.4115389326691437,50,0.2035728107876886,Net Banking,2024-07-05
a35fe5e5,108aa207-b,Toyz,0.981299252786738,30,0.6877355223758989,Credit Card,2024-01-07
a3e73890,06a09e72-0,Toyz,0.8864072516434607,10,0.8024565620353208,Cash on Delivery,
e3c4830d,d0b8fdbd-c,Sprots,0.4787881262504593,10,0.4364369665736459,Net Banking,
186f1145,6a7a755f-3,Books,0.8876321914172554,30,0.6223290489479153,Credit Card,2024-09-03
a2dd035d,8fb4616e-1,Books,0.4511657343513944,10,0.4116269121870735,Debit Card,
b2de1538,211045d2-8,Beauti,0.0455269282593605,20,0.0407797445664351,Credit Card,2024-11-05
3b7c7e0d,19c38aae-f,Toyz,0.5117185905026336,5,0.4925549467337503,Net Banking,
cab404e5,96cc2aff-a,Electronics,0.8902249806051201,0,0.8967673599087447,UPI,2024-03-01
c0b59a57,1f547b94-e,Beauti,0.274529418970234,10,0.2530095940358096,UPI,2024-08-08
5a2835a0,38cc3695-2,Home & Kitchen,0.9335266016087542,50,0.4639969038355774,Debit Card,2024-11-07
68376ad1,0c216a89-c,Toyz,0.1243926340288269,50,0.0603344672356547,Cash on Delivery,
e6b61602,8154e3b9-f,Sprots,0.4997009108321468,50,0.3692379769009838,Cash on Delivery,2024-07-01
ed127a6a,9a063b15-b,Books,0.1056102241639786,20,0.0887499236143645,UPI,
cdce35a4,1c38c5f3-a,Home & Kitchen,0.4176023845494263,20,0.3377670951052085,Cash on Delivery,2024-05-08
b7ce1000,4743f61c-6,Books,0.4300967702421297,15,0.3702360825372253,Cash on Delivery,
4eada12f,f7dc5f39-8,Toyz,0.3970233963496795,0,0.4046809117389445,UPI,2024-06-03
72033276,938a985a-3,Beauti,0.1395206402351884,15,0.1238058378994968,Net Banking,
d3e271bc,8423ce73-6,Home & Kitchen,0.2498672981911722,20,0.2038783533293952,UPI,2024-01-05
75f9ffb4,67788728-f,Books,0.4997009108321468,5,0.6353859002301755,Net Banking,
1ec3ff2a,f103ac45-1,Electronics,0.4997009108321468,10,0.5586743527590493,Unknown,2024-12-10
9977a28d,2b5c6c6d-1,Electronics,0.1233106038953084,15,0.1100564235227018,Debit Card,
b622561c,adf77823-5,Electronics,0.4769098852639745,50,0.2361843847391685,Credit Card,2024-05-01
6f7f0073,1e180b5a-5,Clothng,0.1318443509860765,20,0.1096897724726539,Cash on Delivery,
0593db79,747539b8-3,Electronics,0.7715895635131271,5,0.7388833438575765,Net Banking,
6531579c,d037e5a2-4,Sprots,0.0368094402025233,0,0.0452814046809117,Credit Card,
6c54fef2,5d6fed7e-c,Books,0.2091380507125066,15,0.1828366569572037,Credit Card,2024-12-06
b1a586a8,35303867-3,Books,0.8773018659915888,15,0.7494958548061842,Net Banking,
ed87a707,035b2887-1,Sprots,0.4293005593891633,20,0.3471166968814291,UPI,2024-05-02
ae15cd88,409255b0-7,Home & Kitchen,0.6207790616961333,30,0.4359480985069154,Unknown,
a87689fb,cb2df151-f,Clothng,0.8755869503082765,10,0.7927403092090523,Cash on Delivery,
d2cafe90,9e7e2170-8,Clothng,0.3201175942182842,10,0.2939522946244882,Debit Card,2024-09-01
43fbc7a3,952d56a9-b,Books,0.433199951002409,0,0.4407756706658791,Cash on Delivery,2024-07-09
0a75e9da,c5cfe88d-5,Clothng,0.242538075211302,25,0.1849143462408083,Net Banking,
1c74138b,e8999fe4-c,Beauti,0.1138989832999877,30,0.0819465096856985,Cash on Delivery,2024-12-10
f1733214,30884869-f,Beauti,0.4997009108321468,15,0.0432851934084289,Net Banking,
4c95d133,9c80171d-4,Home & Kitchen,0.4997009108321468,50,0.0071293259731529,Debit Card,2024-04-10
294af876,d09b26d9-0,Beauti,0.075333796088359,25,0.0597844906605829,UPI,2024-10-03
249fb3ec,2b55fe4e-5,Beauti,0.5781511575680862,30,0.4061882549446968,Net Banking,
ab71021f,7bd70763-d,Sprots,0.8359193173002328,10,0.7571344183488481,Cash on Delivery,
2bca9bc1,f6ac2fc8-b,Electronics,0.2858192805520395,10,0.2631536064204673,Unknown,
4cc8d249,9837356f-2,Books,0.330774570250296,25,0.250931904752205,Net Banking,2024-01-07
1171aed4,fa178a1a-9,Books,0.4997009108321468,5,0.8405475322347383,UPI,2024-05-08
20951b9c,d0248426-8,Toyz,0.2270630027356988,15,0.1980323060314098,UPI,2024-03-09
c4eb27aa,3e909d12-3,Electronics,0.9631905597974766,15,0.8223371967490275,Debit Card,
122abbd7,8783e6d7-9,Home & Kitchen,0.3419623535176187,20,0.2773918888639928,Credit Card,
bf16d78e,6c60ac1f-5,Electronics,0.8839165407700789,30,0.6197217525920193,Debit Card,
23d9f470,ce33c092-3,Electronics,0.4598423910824384,50,0.2276903020797262,Credit Card,
cc33391a,6917952b-a,Beauti,0.0299293618063778,50,0.0132198073045036,Net Banking,
f196dcc8,dd47ca5c-7,Electronics,0.940774161937038,10,0.8512822602000286,UPI,
5c4cc9cd,dbdf1bd9-4,Books,0.4638030296843738,0,0.4713095553337543,Cash on Delivery,
6b76e9a1,affa909a-d,Books,0.2891470336041811,5,0.2815880064367628,Credit Card,
d9028424,b728a1fd-f,Books,0.0363194642930055,50,0.0163974497382518,Credit Card,
d6e84fa8,9290dba4-3,Sprots,0.0344208076436241,20,0.0319190108569449,Unknown,2024-08-03
3cce7ee7,35165fca-f,Sprots,0.8314278714629864,30,0.5830770170900129,Debit Card,
2359eacf,f9b277b8-e,Clothng,0.4031072638928585,10,0.3684843052981076,Debit Card,
cea71fcf,6330d18c-c,Home & Kitchen,0.2313502919439793,25,0.1765424805980486,UPI,2024-05-05
aeb09719,cca83636-7,Sprots,0.7926789432852885,0,0.7994418756238162,Debit Card,
afbfbe33,0e1a71b4-5,Sprots,0.694969580662284,15,0.594870959199886,UPI,2024-12-01
8ee04e56,f75cd757-e,Books,0.918378179739496,0,0.9248569042429676,Credit Card,
17ec5173,d7756866-3,Toyz,0.6427667306357436,25,0.4844071456215754,Cash on Delivery,
4277aa34,8758e2a7-5,Toyz,0.9664570658609284,15,0.8251074491271668,Cash on Delivery,2024-12-09
4a66b400,f6668874-4,Books,0.5640439345065533,25,0.4254985435805512,Debit Card,
b849ee82,99f4f73c-d,Sprots,0.9719080478543138,5,0.928747479274031,Net Banking,
d8adad87,34731d18-b,Clothng,0.0698215671062839,0,0.0782188906768785,Credit Card,2024-08-10
e3181955,9daf59d4-d,Sprots,0.9624760115960964,25,0.7236469557778095,UPI,
b7b776d2,112725bd-9,Toyz,0.8043362867992323,15,0.6876133053592163,UPI,2024-01-07
6707ca3f,5471b17a-5,Sprots,0.1086521579355681,20,0.0911738944452365,UPI,2024-12-06
3421e7ba,4e770614-0,Electronics,0.4985913192601364,0,0.5060191880716193,UPI,2024-05-04
14a322ad,880eab94-7,Home & Kitchen,0.2917194071291494,15,0.2528670075163465,UPI,
c3a6ef65,a3a6c3c3-5,Electronics,0.3859989383855293,15,0.3328376754323426,Debit Card,
58e5b2b1,2029492d-a,Electronics,0.7648115634314645,10,0.6932760271321778,UPI,2024-08-03
913acac1,97aa2898-6,Toyz,0.4997009108321468,10,0.9016356710732693,Credit Card,
d51c7bc1,1a75428d-6,Beauti,0.2703850394022293,10,0.24930234452977,UPI,2024-07-10
531b6e08,741be484-3,Beauti,0.7016455024294639,15,0.600513311470067,UPI,2024-05-02
36e2ff8c,6cc0fabb-0,Toyz,0.0583683802213057,5,0.0628602855804289,UPI,2024-11-09
c98a91eb,edc90cdd-f,Electronics,0.0494263198726062,10,0.0508830179455319,Cash on Delivery,2024-12-11
d30c4698,49da2a6d-0,Sprots,0.2265321955003879,25,0.1729370786059112,Cash on Delivery,
29782162,19694848-0,Sprots,0.2202033400024498,15,0.1922269977389852,Credit Card,
fdb2b385,966d092f-4,Clothng,0.4997009108321468,20,0.0549976575071802,Debit Card,2024-12-11
833e59d2,e1fbcf04-4,Electronics,0.3296517087909844,20,0.2675737885238221,UPI,
8f46fab4,5ff948e9-e,Clothng,0.3682577273284063,20,0.2983928462306235,UPI,2024-11-04
f69c9130,37dd32b9-2,Toyz,0.1717365562859825,25,0.1319332695088913,Net Banking,2024-06-04
c1edff29,f5929b23-f,Electronics,0.5809685190478135,15,0.4981769295011509,Net Banking,
741de2c1,f735c522-7,Home & Kitchen,0.5145971989710505,15,0.4418959933188031,Cash on Delivery,
c9c10b75,0bb347fc-8,Books,0.5047976807806949,50,0.2501171246409875,Credit Card,
02428050,385d5a98-5,Books,0.6289249111918662,10,0.571242335974579,Credit Card,
cc0dfe20,1879476d-1,Sprots,0.4997009108321468,30,0.6047705375511785,Debit Card,
32d535ae,60552b00-5,Books,0.768098485157813,10,0.6962296050353411,UPI,
87bf4ca6,8dc77453-f,Toyz,0.2479482258788942,5,0.2425396696066649,Net Banking,2024-09-11
24af6c3e,68175273-6,Clothng,0.0453227716303948,0,0.053775487340354,UPI,
1828fb43,1716680b-f,Home & Kitchen,0.5470172716508104,10,0.4977084309372008,Credit Card,
65aaf4f4,61dc6cda-6,Beauti,0.7573394308113184,10,0.6865540912146335,Debit Card,2024-07-10
faf193a9,3b35362c-0,Toyz,0.0953207300641051,10,0.0920905220703562,UPI,2024-11-03
c6a2892f,7321f69d-6,Sprots,0.0417908619492874,30,0.0315727293096775,UPI,2024-02-06
4e432e36,70243117-d,Clothng,0.7711404189294027,20,0.6199661866253846,Cash on Delivery,2024-01-08
29421930,ec7ee1d8-c,Clothng,0.7458249969376505,30,0.52329252642943,UPI,
85227829,9f0f06d3-3,Sprots,0.3532113837736311,5,0.342309494225246,Debit Card,2024-11-03
fcf06f0b,b1f1cec7-8,Electronics,0.5480584704585358,15,0.470270710691952,Debit Card,
df90d7c9,fbcacc6c-d,Clothng,0.4442244089665591,10,0.4053938443362597,UPI,
3adf00f3,28c40ae3-e,Electronics,0.9816259033930832,30,0.6879799564092641,Net Banking,2024-02-08
27dd0710,9eeae0e2-6,Clothng,0.1209015556735127,50,0.0586030594993176,Net Banking,
500dfa44,b8c6b653-c,Beauti,0.0429341390714956,50,0.0196973091886827,Cash on Delivery,
c41750b6,538ed23f-d,Sprots,0.4399575354211751,25,0.3326339804045383,Net Banking,2024-11-09
e6659f20,c612b025-d,Toyz,0.6496672246947859,10,0.5898804310186789,Credit Card,
ea529ab7,5aff8eb0-a,Books,0.1676534237066677,50,0.0819057706801377,Unknown,2024-12-09
83bef224,0a6ec1de-5,Home & Kitchen,0.1739618635417092,15,0.1529953353838633,Net Banking,
f14cd9dc,4cf74eeb-1,Toyz,0.933302029316892,0,0.9397470107754672,UPI,2024-09-08
97d33649,66d31bcc-5,Sprots,0.4997009108321468,10,0.32106410282525,Debit Card,
0be6c0bb,86c443dc-d,Clothng,0.5262953738107876,50,0.2608314831034974,UPI,
09ed6fb4,e5071257-0,Electronics,0.2620758646033236,0,0.270038498360255,Cash on Delivery,
898f9c6d,2d45fe93-4,Clothng,0.2895553468621126,5,0.2819750269895911,Credit Card,2024-12-06
116fecb8,1df471c0-6,Electronics,0.3132783471479318,25,0.2378546839671644,Debit Card,2024-03-03
594294be,ad05bd9b-3,Beauti,0.5634722959454492,30,0.3959220255433565,Net Banking,2024-05-06
ad1e2bd6,26feb22b-9,Beauti,0.4079049446735535,30,0.2872710977125048,UPI,
e45edb68,43084da7-3,Toyz,0.9065575109223796,10,0.8205650500071294,Net Banking,
39c35fd6,d3ede683-9,Home & Kitchen,0.158241803111347,25,0.1218299961297944,UPI,
3d958865,8b7d3acc-5,Beauti,0.4361602221224123,30,0.3070091459067484,Net Banking,
52ee67bc,c2358c11-c,Clothng,0.9453064391000776,10,0.8553561607561161,UPI,2024-11-11
00db7b85,5e1c0286-d,Clothng,0.9483892041974602,5,0.9064632432322328,Net Banking,
d4336610,6f5b3c27-7,Books,0.6965211710424237,10,0.6319434542602815,Credit Card,
18fa5e20,1e048fba-3,Clothng,0.8214854436323549,15,0.7021571303444484,Cash on Delivery,2024-07-08
c981b672,5e3bc580-6,Sprots,0.4313829570046139,20,0.3487666266066446,Debit Card,
66ab38ee,b6c438b1-4,Clothng,0.4997009108321468,0,0.0841056769804249,Debit Card,
4f56d40d,6ff74b4d-7,Sprots,0.7212445388101751,50,0.3580958588800847,Debit Card,
0f8a805d,513edd5b-a,Sprots,0.2163447797149973,0,0.2244108121320759,Net Banking,
7d67e3f1,474e681a-a,Home & Kitchen,0.634886284757666,20,0.5112134112806307,Cash on Delivery,2024-08-07
ab9fa9a3,1e7bf1fe-6,Books,0.9703768731370708,20,0.7789908948322573,Credit Card,2024-02-11
b428f6cc,f28cdd02-7,Clothng,0.2442121595688212,25,0.1861568859104149,Cash on Delivery,
a03eaa0c,38d8b02d-4,Clothng,0.9626801682250624,20,0.7728393049925653,Cash on Delivery,2024-06-05
6e2c9c02,6eac3727-8,Electronics,0.2080560205789882,0,0.2161407940032184,UPI,2024-12-06
5767f51e,db7d8ba8-a,Books,0.4997009108321468,0,0.8944044975862141,Cash on Delivery,
08f509e7,0e5c25e6-2,Beauti,0.4427748969009023,25,0.3347524086937037,Credit Card,
0c414eaf,5d6d3c17-6,Electronics,0.8225266424400801,20,0.6609699957224044,Debit Card,2024-06-10
f198455a,d0d702ad-8,Electronics,0.6061002000734965,20,0.4882366121442976,Credit Card,2024-07-03
c7060813,25ea4a1f-0,Books,0.958372463353885,15,0.8182429266901595,UPI,
e235eaa8,7c4d897b-7,Sprots,0.842329835449757,15,0.7198378587578678,UPI,2024-02-02
bc022fce,7fe0ba98-f,Toyz,0.899146625290923,30,0.630375002546188,UPI,2024-11-10
c6a1341f,fa1b70a0-d,Clothng,0.6688783634804623,5,0.641517120567087,Credit Card,
1738af2a,dce9a48e-f,Clothng,0.7050345024702951,25,0.5309921984804351,UPI,2024-08-09
5390cbdf,933712e7-8,Sprots,0.4906292107304724,50,0.2430285376733954,Debit Card,
371ace0c,37cadfa7-8,Beauti,0.5062880241721448,25,0.3822744586804636,Net Banking,
187108d8,27cdeb76-6,Sprots,0.1059368747703237,0,0.1142525410954718,Credit Card,
66f00c2d,cfcc5fd6-b,Books,0.5452002776530154,10,0.4960788707147659,UPI,
376f737f,210a2d36-7,Electronics,0.3501898656649381,50,0.1729778176114721,Credit Card,
7679f01b,4c798c68-9,Beauti,0.1861908456167572,15,0.1633837818018862,UPI,
0513a984,e0f744c7-3,Sprots,0.7953942264505327,25,0.5986189477114864,Cash on Delivery,2024-04-07
f4658b9f,f5819e74-0,Books,0.3503327753052141,10,0.3210844723280305,Debit Card,2024-09-02
9826f69a,37800a56-3,Clothng,0.2621779429178065,15,0.2278125190964089,Unknown,
39b5a2a7,1a3aa7ac-9,Sprots,0.7161610387489281,30,0.5025767421017254,Debit Card,
f720b9b7,6d05da53-3,Toyz,0.2905965456698379,20,0.2363880797669729,Debit Card,2024-02-04
771ce878,2ea64143-d,Home & Kitchen,0.5485484463680534,15,0.4706781007475608,Debit Card,
f1807b8c,9a544065-a,Beauti,0.14874851986444,10,0.1400810706210661,Credit Card,
c78d307b,28dd3466-1,Sprots,0.1494834837287166,5,0.149206607866702,Debit Card,2024-04-10
18571441,7438ea1f-c,Books,0.5268261810460986,0,0.5341902104169638,Debit Card,2024-02-06
4d7042f4,071b5966-3,Sprots,0.9785839696214936,50,0.4864644654023995,Cash on Delivery,
52b9a923,1d4e9360-1,Home & Kitchen,0.4089461434812788,0,0.4165767013627197,Net Banking,
f40a9b6d,e5a12194-5,Books,0.1819852190600628,20,0.1496954759334324,UPI,
0e01eaf1,385838a7-e,Electronics,0.551447470499367,0,0.558755830770171,UPI,
5b662387,bb11a08f-4,Beauti,0.3879996733493936,10,0.3549182164463365,Credit Card,2024-06-11
c2b48c64,b22c4626-9,Home & Kitchen,0.4997009108321468,15,0.6605626056667958,Net Banking,
4ae01f60,2784b792-4,Electronics,0.8561104079049446,50,0.4253763265638686,Credit Card,2024-04-08
3696bfd0,c1e93299-2,Toyz,0.6901718998815891,15,0.5907970586437986,Debit Card,2024-10-01
b5603d04,762221aa-3,Books,0.3399412028908578,0,0.3477277819648422,Credit Card,2024-12-03
1a80943e,389afb40-f,Beauti,0.446388469233596,0,0.4539343694620414,UPI,2024-04-07
e14e962f,2830b16b-9,Home & Kitchen,0.5979339349148667,15,0.5125577984641395,Cash on Delivery,2024-09-07
2b3198dd,88733fae-e,Beauti,0.2196929484300355,25,0.1678243334080215,Net Banking,2024-11-08
8c24815e,67d80dfd-7,Clothng,0.4268915111673675,25,0.3228566190699284,UPI,
e6ee5109,381eab4a-d,Home & Kitchen,0.2606059368747703,30,0.1844051086712973,Cash on Delivery,
a1aad5f0,36fe6ac6-2,Beauti,0.8712792454370992,5,0.8333774672560244,Net Banking,2024-11-02
51d656fb,82b6cd96-6,Sprots,0.530398922052999,20,0.4278002973947406,Net Banking,
dc1a6629,a1f2b6dd-7,Sprots,0.4997009108321468,10,0.1380033813374615,Net Banking,2024-05-06
fcb88b64,5dd58cd8-2,Books,0.7013188518231186,20,0.5642352270181086,Credit Card,
0410a28c,ed21c448-4,Toyz,0.0564288922461312,15,0.0533273582791844,Net Banking,
b1851eeb,3eb56196-f,Books,0.4190314809521865,5,0.4047012812417249,Credit Card,
128c7985,c3890ccb-8,Toyz,0.2186313339594136,10,0.2028191391848125,Debit Card,2024-07-03
da8e2fdc,4a8e60af-d,Beauti,0.9005961373565801,5,0.8611614690485406,Unknown,
48f6819e,7bcd7ac9-6,Beauti,0.7609734188069086,30,0.5338642983724768,Cash on Delivery,2024-08-01
13fcb9dd,90a62e58-d,Sprots,0.4142542158343881,50,0.2049375674739779,Unknown,2024-08-01
db68c3eb,9e13e61e-c,Home & Kitchen,0.8984524927524398,0,0.9049762695292608,Credit Card,
71466805,d5ffce9f-3,Home & Kitchen,0.4938344698052345,50,0.2446377283930499,UPI,
1e5bd791,3bf1badc-6,Beauti,0.6847413335511003,25,0.5158169189090095,UPI,
7dd71ecb,8f8a84e9-8,Beauti,0.8611326609775019,15,0.7357871794349501,Net Banking,2024-03-02
3c8ad6d6,531124f2-0,Clothng,0.1359683148911845,0,0.1442160796854949,Debit Card,2024-02-07
e7267a38,4fb52521-f,Electronics,0.7414356294148869,50,0.3681583932536206,Credit Card,2024-12-02
33f0e5f8,ae353616-c,Books,0.0339308317341064,30,0.0260933330617399,Cash on Delivery,
9cb99a90,3eed3203-4,Electronics,0.4997009108321468,0,0.3781598191188153,Unknown,2024-07-08
a69f0bc8,062f7492-d,Sprots,0.9470213547833896,25,0.7120770781985213,UPI,2024-03-04
b1ae1119,c18f0916-4,Beauti,0.6887019721530359,15,0.5895545189741919,Net Banking,
eb5ebf37,1ff000e0-e,Clothng,0.3890000408313258,5,0.3762450858574542,Cash on Delivery,
116383a9,69e1b723-6,Home & Kitchen,0.0762729165816014,25,0.0604974232578982,Debit Card,
fe8a21d2,5e2b3419-a,Home & Kitchen,0.9053121554856884,20,0.7270486627421425,Debit Card,2024-05-04
81b75cf4,91b88773-5,Clothng,0.7530521416030378,20,0.6055242091540547,Credit Card,
b755ad6c,908a54b6-0,Sprots,0.636090808868564,0,0.6432077892978634,Unknown,2024-08-05
e3fa60e2,27c745da-8,Home & Kitchen,0.8568249561063246,5,0.8196687918847902,Debit Card,
74d77f27,51f72692-9,Home & Kitchen,0.7802253889183781,5,0.7470718839753122,Net Banking,
a852ff82,d269fa86-d,Home & Kitchen,0.3263035400759462,25,0.2475913062962133,Net Banking,
a5464600,03e902b1-7,Beauti,0.6818627250826834,30,0.4786222068319313,Debit Card,
ee300046,a2075783-1,Books,0.2235923400432811,50,0.1098119894893365,Debit Card,2024-06-08
a49da7a4,507cfd45-3,Toyz,0.4997009108321468,15,0.514391053714379,Net Banking,
2e541d01,d530da77-3,Books,0.4318116859254419,20,0.349112908153912,Credit Card,2024-10-03
6c22afc7,cddf766d-e,Clothng,0.7382916173288148,15,0.6315971727130141,Net Banking,
e4aa32a0,d78da125-0,Books,0.4806663672369441,0,0.4881347646303953,UPI,2024-12-04
09ca67b7,018f23ea-7,Home & Kitchen,0.8689722755297864,50,0.4317927199397063,Debit Card,
1672d24e,b121d823-9,Beauti,0.7957821240455678,5,0.7618194039883487,Cash on Delivery,2024-06-11
a4b13791,98898541-4,Clothng,0.94255032460904,15,0.8048194243578515,UPI,2024-06-10
a8343047,919c0e4d-0,Electronics,0.9006573843452697,30,0.6314342166907706,Net Banking,2024-10-06
16424ec7,0e7f87e5-8,Toyz,0.4997009108321468,5,0.3140977328743405,Net Banking,2024-03-04
ec4f4397,310c2d25-b,Home & Kitchen,0.5363398799559023,30,0.37697838795755,Credit Card,2024-08-05
7c959ad5,73bb6de8-1,Electronics,0.292025642072598,5,0.2843175198093414,Credit Card,
9cf50531,31dd646d-7,Clothng,0.4790331142052182,50,0.2372435988837512,UPI,2024-02-09
3aec426f,267985bd-2,Sprots,0.1317831039973868,30,0.0944330148901065,Cash on Delivery,
1e6e48c2,b8455d97-7,Sprots,0.3965538361030583,10,0.3625975189945614,Credit Card,2024-08-08
9328a910,7dcce976-1,Books,0.8496590584296271,15,0.726050557105901,Cash on Delivery,
ecbb43d3,a7f3a36d-b,Electronics,0.7334735208852232,10,0.6651253742896137,Credit Card,
a577d4b8,f4193c4a-2,Electronics,0.7646074068024988,0,0.7714338093007151,UPI,
317bca3f,26c3c2aa-e,Clothng,0.3942264505328487,20,0.3191086305583281,UPI,2024-12-03
2efb6b7f,012b2dda-1,Electronics,0.784410599812176,20,0.6305583280712118,Credit Card,
ed1ebaa0,52cdaea0-8,Beauti,0.2554611898248336,25,0.1945694905587355,UPI,
eb1911f4,3ba6780b-a,Toyz,0.4729696623249356,50,0.2342289124722465,UPI,
260c8ec5,5024d38a-c,Toyz,0.0208648074802988,5,0.0272951337257857,Net Banking,2024-05-06
a8fc85ce,4af5147b-4,Toyz,0.4624760115960965,20,0.3735970504959974,Debit Card,
fb8277c8,3c7eedc9-a,Sprots,0.4997009108321468,0,0.4987065365734422,Credit Card,
afacdc15,6280a914-4,Books,0.8112367808582743,30,0.56896095166317,UPI,
06539e8b,5497ca0e-5,Electronics,0.8714629864031684,10,0.7890330597030127,Unknown,
f6e5828e,3a6f86b9-b,Toyz,0.5762933322444979,50,0.2857841240095329,Debit Card,
7da79df6,122394b2-e,Sprots,0.1096525254175002,0,0.1179597906015114,Credit Card,2024-12-09
29db5c37,63b737b8-d,Sprots,0.9236045894410192,15,0.7887682561668671,Cash on Delivery,
c8e51376,433fec78-f,Sprots,0.2287575027561144,5,0.2243497036237345,Credit Card,2024-08-05
403ab1e9,4b94f455-e,Toyz,0.8589073537217753,50,0.4267614527529383,UPI,2024-03-04
a458dc49,451dc78c-3,Books,0.4806867828998407,15,0.4131342553928259,Unknown,
aca0dcaf,c385a9e4-c,Toyz,0.818688497815524,30,0.5741755443749619,Cash on Delivery,
a31224b8,ce07178a-6,Clothng,0.2909844432648728,50,0.1434420385798382,Credit Card,
695fccc3,13cd0a57-0,Toyz,0.2677514188885713,50,0.1318517914977695,Credit Card,
501b16d8,3d9f22df-f,Electronics,0.8364705401984402,15,0.7148677000794411,Unknown,2024-09-04
7d7f6ad1,a0d2dea3-a,Clothng,0.7749377322281654,0,0.7817407777076163,Debit Card,2024-04-06
c814cdcc,56886e5d-7,Electronics,0.8493732391490751,20,0.6823987126474244,Credit Card,2024-05-04
c6b46864,6e4a33e0-e,Electronics,0.9935690661875792,5,0.9492799380767116,Cash on Delivery,2024-10-03
5a627202,5ec4a8b3-d,Electronics,0.2039524723367767,15,0.1784368443566292,Cash on Delivery,
63fef598,4a545c9f-8,Books,0.843820178841207,25,0.634856293157884,Cash on Delivery,2024-04-06
00d8ac27,f330657b-d,Home & Kitchen,0.1007104650688007,20,0.0848389790805206,UPI,
0b4f24e1,2fe1f2b3-b,Clothng,0.0087991507084235,20,0.0114680300653861,Debit Card,
59dce1d0,bef56996-5,Beauti,0.2405577559103344,10,0.2225164483734952,UPI,
d60ab6ad,84268f41-1,Sprots,0.3678289984075782,0,0.3755525227629193,Debit Card,
d9a0217a,0f8b3bb7-8,Books,0.7282266955208037,20,0.5857046829486893,Cash on Delivery,
4720abd8,4396ccca-1,Home & Kitchen,0.4671716140623085,25,0.3530034831849755,Cash on Delivery,2024-12-11
c0e9ac8d,4b89d022-8,Books,0.1950104119880772,10,0.1816144867903774,Cash on Delivery,
a9fa4694,5afee66b-4,Beauti,0.4935486505246825,5,0.4753427168842808,Credit Card,
c19814f1,17c05cd0-c,Toyz,0.4997009108321468,30,0.6763897093271954,Credit Card,2024-01-07
